49.8,66.8,76.7,65.0,54.8,59.6,59.2,67.7,61.9,81.0,81.6,53.2,66.2,95.4,88.5,54.7,60.8,79.2,76.4,47.4
24.8,92.5,65.2,74.2,63.8,47.4,73.7,64.4,68.1,70.0,48.0,56.9,65.7,71.6,66.5,67.7,49.4,66.5,56.0,63.9
75.7,67.9,76.2,81.1,57.4,67.6,57.2,80.9,66.3,76.2,56.6,88.1,59.4,72.9,67.2,55.7,88.0,62.6,62.8,79.7
53.6,57.4,52.5,71.3,66.9,85.5,76.0,71.2,60.8,62.3,73.1,59.0,78.8,71.3,59.9,76.3,56.7,65.1,72.4,47.7
94.4,70.7,81.3,64.2,71.9,65.9,68.3,76.0,76.5,70.8,62.2,70.2,75.4,48.0,83.6,42.7,85.1,78.7,57.2,64.6
73.1,61.3,60.3,52.7,70.4,76.6,84.6,82.2,83.6,77.4,93.0,53.6,73.2,68.6,79.0,48.0,78.4,69.8,51.4,61.8
69.1,75.9,72.4,63.6,42.6,55.5,71.7,68.9,78.2,71.7,82.9,53.2,91.8,70.7,62.8,71.5,47.9,83.3,72.5,55.3
62.7,70.5,62.2,72.0,83.2,84.0,73.8,74.7,74.3,64.2,57.9,73.1,82.5,69.3,83.8,73.9,68.3,55.1,78.8,96.9
67.8,66.5,66.2,70.1,79.3,79.2,65.1,72.8,62.4,80.8,69.4,99.0,50.5,59.7,63.7,82.3,62.8,67.4,77.5,84.1
65.4,72.9,93.6,79.9,79.5,68.1,68.9,92.9,98.9,73.1,69.6,61.0,72.0,70.1,59.4,75.7,80.0,67.1,65.5,40.4
73.7,54.0,74.4,74.4,94.9,80.6,90.1,85.0,73.1,71.5,69.9,87.8,96.2,77.8,81.4,54.6,74.0,58.1,60.1,70.1
61.8,64.3,71.7,73.2,82.1,68.6,63.5,66.7,87.6,70.7,80.9,69.4,75.8,66.1,58.8,52.2,85.9,60.6,48.4,70.6
65.2,57.4,87.2,64.1,67.1,78.0,58.7,81.2,85.5,71.6,57.7,52.4,76.2,62.1,68.5,69.9,74.8,72.3,87.2,74.7
69.0,55.6,36.6,84.6,54.2,65.2,87.1,72.3,68.5,71.8,84.9,73.6,75.8,71.5,84.7,63.1,66.0,70.6,52.7,79.8
65.6,87.2,81.9,88.4,84.3,68.8,78.5,60.4,66.2,54.8,58.7,78.8,70.5,90.8,74.7,80.4,95.7,68.4,62.0,82.7
83.1,79.1,74.3,50.0,75.4,69.7,49.6,73.2,60.3,72.1,71.6,68.6,64.7,68.3,77.7,75.2,78.6,69.5,62.9,85.3
66.2,74.7,54.3,74.2,74.9,46.7,68.4,75.4,76.2,63.4,47.6,67.1,96.4,83.3,80.4,90.5,80.5,60.2,84.3,80.0
68.4,78.5,64.2,73.1,68.6,60.4,67.6,83.5,76.2,83.1,84.3,77.5,57.7,90.6,79.3,62.5,74.7,69.8,66.1,60.1
72.8,90.0,65.5,71.2,68.3,67.1,65.8,73.8,54.6,65.2,97.0,54.8,79.4,89.6,71.1,59.9,76.2,55.4,71.8,68.3
55.3,63.7,91.6,53.7,76.0,64.5,81.3,47.8,68.1,55.5,63.5,69.8,74.9,71.3,70.7,93.8,85.5,63.1,71.5,73.3
66.1,73.7,62.5,65.5,61.9,57.1,70.3,66.1,58.4,60.5,69.4,83.0,63.8,65.3,81.5,54.0,71.1,43.8,70.3,59.1
83.5,82.5,70.4,70.6,64.8,69.3,80.2,52.6,72.8,79.7,65.6,61.7,70.6,69.3,57.6,73.3,65.4,85.4,65.8,73.3
76.9,80.7,62.0,89.3,70.4,71.9,71.2,63.7,60.4,60.1,82.7,63.7,53.2,52.0,65.0,88.3,65.0,56.7,60.8,70.2
89.4,79.6,88.8,61.0,72.7,68.7,86.1,82.5,58.6,94.1,77.8,72.7,70.6,71.9,92.2,72.5,83.9,63.4,75.9,80.0
57.8,63.1,67.5,82.8,82.9,64.3,67.4,65.7,72.1,61.6,88.2,74.3,62.8,75.8,54.1,73.1,70.2,70.5,57.6,69.5
53.6,80.7,76.9,45.6,64.1,71.0,69.1,75.9,69.6,73.5,70.8,68.4,57.3,69.8,63.8,61.4,73.9,71.0,76.6,71.4
66.7,75.1,71.6,42.0,50.9,60.1,47.6,84.6,88.6,82.8,79.2,95.9,67.0,58.9,60.0,69.9,69.3,54.2,69.4,77.1
60.7,60.7,71.6,67.1,70.8,71.9,73.5,56.1,57.6,69.2,76.5,82.3,63.5,76.7,76.6,75.1,60.4,79.6,81.0,79.8
45.1,57.1,59.3,79.3,63.5,71.0,63.2,57.4,75.3,68.5,64.0,76.8,55.0,63.7,56.8,63.5,68.3,71.3,69.9,73.2
76.8,74.7,82.9,87.1,86.6,72.2,67.8,65.3,46.5,57.1,62.8,46.9,72.5,55.0,62.5,64.9,70.4,70.4,59.7,65.3
60.9,82.3,64.0,94.8,60.8,62.7,67.9,90.1,68.6,81.8,64.6,61.7,75.8,64.9,76.5,48.8,69.3,90.9,70.6,77.7
61.5,79.7,76.7,69.7,59.5,50.5,88.5,90.8,73.8,51.8,73.8,62.6,82.3,66.4,43.6,74.4,67.1,57.1,88.3,66.3
87.4,82.3,68.6,70.5,77.7,85.3,67.6,52.0,88.3,98.3,71.5,76.5,83.9,69.9,68.6,90.0,65.0,73.0,81.1,85.2
68.0,71.0,64.0,72.4,71.1,58.7,53.1,94.2,71.7,88.4,89.0,80.0,68.2,66.7,66.0,83.6,59.3,68.1,82.8,81.0
63.9,62.6,77.4,71.9,68.7,78.0,99.0,85.9,52.5,66.8,78.9,82.7,62.9,53.0,64.1,88.5,54.3,92.5,58.2,68.0
66.6,84.0,53.6,74.4,80.6,50.2,76.5,92.0,77.8,57.8,69.8,41.1,73.1,77.8,57.9,74.3,59.3,51.4,81.5,83.9
77.7,70.6,63.1,71.4,80.7,64.0,82.0,70.0,72.1,55.0,75.9,61.1,71.9,71.7,78.7,61.4,87.5,60.2,81.0,56.6
73.2,67.4,66.5,54.2,65.5,64.5,75.9,83.4,47.4,55.1,58.7,66.2,54.3,70.0,70.3,71.8,90.6,61.9,83.2,70.0
64.6,71.3,68.9,54.0,62.4,69.3,78.7,70.7,60.1,65.8,61.9,76.1,82.6,63.0,74.5,76.2,81.9,85.3,69.3,65.4
75.6,50.7,77.5,59.1,45.6,57.2,72.6,78.4,69.7,73.3,67.2,63.7,55.3,73.1,79.3,74.7,73.1,75.5,65.4,70.1
78.3,78.2,75.7,66.6,75.2,59.5,54.6,80.8,48.2,80.1,69.9,79.2,79.7,68.4,79.4,75.7,60.4,75.4,77.3,81.5
67.1,72.2,81.1,65.7,65.9,70.1,62.5,83.3,56.1,73.6,72.2,63.6,85.4,77.2,61.5,80.9,84.6,73.9,82.9,64.8
55.6,63.4,65.3,83.4,56.0,72.8,82.7,51.4,69.4,52.8,63.9,69.4,81.9,79.4,64.5,53.8,48.5,50.4,61.8,87.0
70.3,88.2,74.7,74.4,78.9,66.6,66.7,73.6,70.9,92.2,72.5,79.9,84.3,89.2,64.1,69.2,61.1,76.8,72.3,48.3
94.5,67.6,54.1,88.7,77.2,73.4,61.8,63.1,67.7,58.2,54.1,57.5,71.2,69.5,77.4,87.3,83.0,70.3,83.6,78.0
80.8,41.7,68.4,73.9,85.7,76.2,82.5,55.3,47.2,65.8,76.6,78.0,79.9,49.1,76.4,78.1,85.8,55.1,71.0,62.7
84.8,48.8,81.5,62.4,76.5,80.4,74.1,72.4,69.7,57.3,72.3,73.1,71.6,88.1,59.6,64.8,81.5,69.3,73.1,62.3
51.7,67.5,69.7,77.0,59.2,92.5,64.2,65.6,74.3,59.2,64.8,77.5,78.1,68.4,71.6,53.4,71.8,85.7,87.6,68.3
57.0,79.8,85.5,86.3,64.8,78.0,84.2,58.8,57.2,58.5,86.0,92.4,93.6,74.1,72.8,73.1,48.2,93.8,80.9,65.3
74.1,62.2,72.6,74.5,69.6,80.3,76.7,67.6,64.4,73.0,56.3,46.4,86.6,65.5,79.8,76.1,71.5,66.0,56.9,58.5
58.3,55.0,74.9,69.9,75.5,49.1,63.8,80.9,66.6,78.6,74.8,71.5,79.1,75.3,69.6,66.7,83.4,69.0,71.9,86.3
69.3,78.8,68.9,93.8,69.2,86.3,50.4,61.8,66.3,69.2,69.2,60.3,51.3,45.8,67.9,80.8,78.3,47.3,83.8,79.0
56.3,81.0,80.0,77.3,75.5,65.4,57.0,66.5,70.9,51.6,63.8,61.6,63.6,59.8,77.1,78.6,69.5,80.7,92.0,52.3
62.1,79.7,62.8,81.9,76.9,72.2,61.9,74.4,81.0,71.0,63.4,62.0,59.7,96.2,83.7,47.0,76.4,68.0,60.8,69.8
78.7,58.3,66.4,90.4,65.6,76.5,58.6,69.5,86.1,63.7,67.9,69.3,74.8,76.3,52.0,78.0,87.7,64.6,79.4,63.3
64.4,64.1,86.8,75.6,63.7,72.7,79.8,84.4,66.8,80.4,73.1,74.4,65.5,70.1,55.7,66.0,73.6,80.2,70.2,75.3
75.0,68.2,87.9,80.5,65.8,76.9,54.3,72.7,70.8,64.0,76.5,84.3,48.0,50.7,87.1,73.3,71.7,91.0,45.9,67.1
77.3,81.6,71.2,53.9,63.8,77.8,72.3,52.1,95.7,42.5,67.3,58.9,73.2,51.6,67.5,69.9,70.2,77.9,64.1,58.5
68.9,64.6,48.1,59.2,96.5,67.6,43.6,43.9,66.1,64.5,52.8,75.9,49.4,83.6,73.7,72.9,65.1,79.6,71.4,78.1
81.0,67.8,65.8,52.1,63.8,53.8,59.5,59.2,81.9,75.6,90.4,58.3,63.6,66.4,74.3,55.0,65.2,69.4,75.5,75.9
61.6,73.4,61.3,50.3,75.4,64.8,72.8,72.5,66.7,75.0,92.1,74.0,88.1,80.4,62.4,64.9,66.8,66.7,62.0,73.3
69.2,64.7,66.0,67.9,91.8,79.4,86.9,62.7,84.5,50.5,61.4,63.2,68.0,65.0,90.0,68.7,78.5,73.9,74.4,82.6
83.4,55.8,81.5,62.4,66.1,47.3,67.8,64.9,63.5,70.6,79.7,62.0,82.6,70.7,87.6,70.1,66.2,74.4,57.9,68.9
70.9,70.8,61.2,76.4,73.0,77.2,53.8,70.5,62.5,71.2,55.5,70.3,63.3,91.7,55.7,73.0,85.0,67.5,61.9,98.3
82.7,81.2,67.2,75.4,75.7,60.2,76.4,57.9,92.0,57.7,62.9,53.7,76.0,54.7,67.5,60.4,54.6,80.9,70.4,66.7
88.9,73.2,64.6,55.6,58.2,67.9,55.4,43.8,51.7,78.7,46.4,68.8,53.6,69.4,76.7,83.3,57.3,83.5,73.3,53.6
78.7,54.7,76.8,74.4,78.3,64.5,71.6,78.1,54.6,69.1,74.5,61.4,70.3,60.0,63.2,64.3,61.5,67.1,66.4,68.1
60.6,80.3,72.2,99.5,74.3,63.0,82.3,68.3,72.4,77.7,62.4,75.2,69.5,85.2,75.7,64.1,76.7,63.7,74.2,52.7
66.4,75.3,75.0,55.6,60.3,56.8,58.9,55.8,75.2,83.7,60.0,73.5,68.1,70.2,81.0,63.8,77.8,67.4,67.2,68.7
69.4,44.4,55.8,70.1,70.8,82.7,70.1,57.0,79.3,54.6,81.2,63.4,75.1,71.2,70.5,70.0,71.1,80.7,50.8,76.8
84.4,64.2,79.5,75.7,61.2,46.0,64.3,54.6,62.7,86.3,86.6,78.3,72.6,60.7,69.0,69.4,75.6,69.5,86.1,57.9
65.9,76.9,70.2,77.7,76.4,78.9,79.2,55.1,88.1,88.7,69.4,62.9,66.8,50.8,75.7,61.3,88.1,71.8,87.9,56.6
58.5,86.0,55.0,64.0,74.4,64.0,60.8,62.6,71.5,67.1,83.2,64.4,72.2,90.0,72.6,55.2,71.3,57.5,50.6,57.2
57.1,72.3,63.4,70.9,65.8,66.3,79.3,63.9,71.8,67.4,43.9,53.2,56.9,71.8,73.8,70.8,85.3,69.4,57.9,57.8
51.9,69.2,56.3,51.4,54.4,65.3,70.4,54.0,97.3,66.1,48.9,78.0,83.1,65.1,83.0,68.3,55.3,73.2,80.1,74.2
57.4,87.0,67.2,65.5,75.4,80.9,49.4,70.5,63.0,63.7,65.6,76.6,61.5,47.0,64.5,91.7,69.9,64.3,87.2,66.8
66.8,56.5,60.4,57.8,75.4,71.1,44.7,75.8,89.8,88.5,71.7,53.4,55.4,61.5,94.9,98.0,65.1,56.3,75.1,78.5
77.4,76.1,67.9,70.0,67.9,64.6,79.0,84.6,89.3,77.7,52.8,72.6,75.6,80.1,87.0,62.8,65.9,70.8,51.6,86.6
46.1,75.6,53.2,54.3,55.3,49.4,84.3,71.7,75.9,66.3,53.4,53.0,76.4,64.2,92.9,74.6,86.7,69.4,66.0,56.0
70.3,53.6,75.8,67.6,71.4,73.7,64.3,90.8,76.3,71.9,54.5,66.5,70.9,60.5,75.8,69.7,57.2,60.1,59.9,81.4
62.9,58.8,66.3,83.4,72.2,82.2,64.9,80.3,67.9,82.2,64.2,71.0,89.8,87.8,69.3,41.3,74.0,74.1,71.2,62.3
80.3,57.5,74.6,54.5,65.5,66.8,70.4,63.3,67.6,75.5,58.0,66.2,84.0,78.8,77.2,69.8,57.9,64.0,67.3,72.1
62.4,57.7,81.3,60.8,85.3,60.3,69.1,73.8,64.6,71.4,57.1,64.1,76.5,79.1,73.9,54.4,62.1,68.1,68.6,91.9
51.9,65.0,62.5,73.3,78.3,79.0,79.3,46.8,57.2,67.3,71.4,90.0,58.2,64.4,54.8,74.9,76.9,67.4,71.3,70.3
84.5,68.0,78.4,61.4,71.4,65.6,70.2,75.1,68.7,77.2,73.3,59.4,66.0,94.7,58.0,72.9,46.8,63.5,65.4,82.4
74.8,48.0,71.2,85.7,69.6,49.7,74.9,77.5,75.0,62.9,55.5,80.0,80.3,70.0,70.1,79.9,63.7,83.8,73.2,66.0
78.5,55.2,64.4,44.0,44.9,37.5,66.8,50.1,69.4,61.1,74.7,57.8,62.6,69.4,68.2,60.1,73.7,62.1,79.2,71.4
60.8,61.6,91.6,62.0,68.5,65.6,67.8,67.9,90.2,79.2,74.2,70.7,58.3,60.6,76.7,48.5,91.2,45.0,66.5,81.3
75.3,95.7,77.8,87.3,84.4,54.0,75.5,83.1,46.2,72.3,66.2,66.4,66.5,78.8,78.0,77.8,61.4,70.8,83.8,76.6
72.8,75.0,84.0,72.6,84.8,75.4,67.8,72.0,56.2,70.2,66.1,75.6,63.6,80.4,93.4,50.7,66.6,73.6,75.6,75.9
67.4,79.9,80.7,68.0,90.5,67.9,56.0,70.3,79.1,85.2,63.9,74.0,80.2,56.5,79.0,83.5,66.6,71.1,70.7,86.9
80.7,75.8,53.4,73.3,61.2,51.3,77.2,72.1,65.2,55.0,57.3,74.0,61.0,65.4,82.6,65.6,73.0,78.2,67.9,58.6
67.4,86.2,82.6,53.2,54.1,70.2,80.9,99.3,51.0,82.1,69.7,71.4,76.7,56.1,58.7,77.7,69.1,60.8,84.7,63.0
73.7,61.9,71.8,67.9,63.2,68.7,97.5,78.6,66.4,85.4,54.2,71.5,73.0,54.7,74.1,71.3,69.3,78.7,59.6,61.4
73.7,78.7,71.7,79.0,86.9,73.2,84.0,78.8,70.0,92.4,68.4,89.9,64.7,71.8,87.3,68.7,82.3,87.2,79.5,52.8
61.5,77.2,56.6,78.8,80.5,55.5,72.2,59.8,41.8,63.8,74.2,68.4,58.8,60.6,81.2,64.5,85.2,64.6,63.6,62.5
66.4,69.0,69.9,52.5,84.8,80.8,49.5,53.0,54.5,82.7,68.4,79.3,97.3,79.1,71.9,59.6,65.2,73.3,68.0,75.0
79.8,69.9,81.8,79.9,53.6,97.5,65.0,71.6,60.8,67.9,41.4,56.2,77.4,59.9,84.2,70.0,70.2,69.7,70.4,58.6
59.2,75.3,63.8,68.0,83.6,73.6,75.2,51.4,71.9,59.8,55.0,66.0,67.9,56.1,77.1,81.2,93.7,47.8,72.6,64.5
56.0,75.4,69.6,73.8,78.9,54.6,63.1,82.4,63.0,67.5,80.8,57.6,55.9,52.2,78.0,94.6,72.4,77.1,66.8,74.7
66.2,76.5,85.5,66.2,63.1,67.7,55.9,50.1,72.0,79.8,68.5,87.9,79.4,76.2,69.5,71.3,61.5,86.3,61.3,67.3
65.7,78.8,52.1,73.7,60.9,81.5,96.1,65.1,54.5,60.8,73.2,85.7,65.2,71.3,60.9,72.2,53.8,48.8,73.4,65.1
69.9,79.2,67.3,49.6,61.0,66.0,95.9,76.5,81.9,50.4,77.2,59.6,73.5,79.6,84.1,75.8,73.7,90.2,70.3,74.8
66.7,81.2,76.2,64.1,66.2,81.7,74.1,74.6,58.5,83.3,50.7,73.9,59.0,63.7,53.6,71.8,69.5,63.0,59.4,71.2
49.0,76.0,72.0,87.5,63.3,79.6,88.3,96.4,63.3,76.5,85.1,55.2,69.3,54.3,54.9,86.6,60.7,80.6,70.1,79.9
69.6,61.5,79.8,84.3,66.6,53.8,75.5,84.3,69.1,83.2,75.0,77.3,84.8,56.2,56.3,72.5,72.2,65.7,73.2,58.1
77.1,79.5,82.0,72.5,60.4,80.8,69.3,83.2,50.6,86.7,71.9,77.3,62.7,54.7,62.7,92.6,71.9,69.0,85.0,87.1
44.4,81.7,63.4,61.6,75.0,76.7,68.0,48.6,60.5,46.3,63.4,65.8,46.4,60.7,61.1,79.4,67.4,90.7,66.0,94.8
90.8,72.8,76.3,66.5,59.7,84.0,83.2,64.9,82.0,94.0,76.8,59.0,79.4,83.5,88.8,75.0,83.4,79.5,68.3,62.1
65.1,57.7,78.8,73.6,80.1,70.5,81.4,78.0,80.5,86.2,63.4,55.3,60.0,73.7,81.3,75.3,69.9,82.2,66.3,61.7
67.0,83.7,50.2,69.3,63.2,69.8,55.6,76.5,62.2,54.8,81.2,73.1,75.0,87.4,70.5,59.9,79.1,82.2,84.7,81.9
67.0,90.7,68.2,66.8,75.4,72.7,69.0,65.2,77.6,65.8,79.6,81.2,53.3,66.4,80.7,73.0,80.8,70.4,67.6,80.0
85.3,61.5,68.3,54.2,67.8,64.7,71.7,51.7,50.6,79.0,52.7,83.3,72.2,79.1,91.0,76.2,71.7,52.8,71.1,69.7
59.6,75.8,72.4,53.9,78.8,59.9,53.8,88.0,72.1,74.8,51.2,66.3,58.6,59.7,71.8,70.7,87.4,74.6,62.8,80.5
64.6,81.2,68.9,59.8,77.5,57.9,81.5,83.6,62.4,66.1,77.4,75.0,59.2,62.2,68.3,75.5,54.4,44.5,67.9,69.3
65.1,76.9,64.4,67.2,79.1,55.4,86.7,85.5,71.3,76.4,76.7,67.3,88.8,63.4,71.7,73.4,75.9,64.9,70.6,87.7
75.4,80.4,70.1,83.9,60.4,63.9,62.0,76.5,69.0,91.0,76.6,58.1,63.9,63.5,62.2,73.9,67.8,63.0,76.6,76.7
68.8,73.7,65.2,94.2,58.1,92.4,56.9,72.3,73.2,68.2,73.3,73.5,67.5,66.1,53.6,34.0,79.1,78.4,61.5,67.1
59.0,49.4,62.7,67.8,68.3,65.4,92.5,78.4,58.3,54.0,86.0,79.1,55.6,62.3,62.5,56.5,70.1,65.3,57.7,64.9
69.6,53.5,69.0,66.5,70.9,69.1,79.9,72.7,47.8,58.4,75.8,70.0,57.2,84.7,64.0,81.1,61.3,74.4,53.0,49.3
57.9,63.7,64.9,81.0,77.9,71.4,76.2,78.3,70.8,72.3,56.0,65.5,81.8,57.7,78.1,48.7,74.1,46.5,82.7,78.4
82.5,61.2,85.0,83.6,68.2,77.8,64.0,73.5,76.1,61.3,78.8,64.5,70.1,54.4,71.2,71.9,65.0,55.2,72.9,91.7
68.4,76.1,48.2,62.9,90.7,72.3,83.3,44.6,58.9,69.5,82.3,90.3,72.9,51.4,81.2,74.4,81.0,69.4,66.6,70.4
60.2,80.8,74.3,63.0,63.8,75.3,80.0,66.1,71.6,61.1,62.7,67.9,72.1,72.6,74.8,68.5,72.6,94.5,62.6,69.4
70.2,65.2,66.8,59.3,71.8,53.2,59.0,70.8,71.2,81.3,74.6,71.1,65.7,74.0,60.8,70.6,58.4,74.5,89.0,65.8
73.2,54.5,63.5,75.1,62.8,64.5,70.2,73.6,70.7,65.6,73.3,63.9,72.6,64.4,49.4,68.0,75.4,83.3,59.1,66.7
84.7,87.4,61.3,58.7,74.9,87.6,51.0,52.0,70.7,58.6,67.2,81.1,64.7,84.4,81.1,74.8,76.2,57.3,84.2,68.3
84.8,58.6,80.5,76.7,72.6,63.4,92.6,77.9,62.4,81.1,64.8,77.5,79.5,55.4,80.4,78.5,74.8,80.7,87.6,78.4
67.8,62.2,72.8,68.7,72.4,72.2,70.5,52.9,79.5,77.4,71.3,78.3,69.0,58.6,81.6,85.0,70.1,76.4,76.6,62.4
74.9,84.7,82.4,89.1,80.1,92.6,70.5,71.1,77.0,80.4,81.6,72.6,68.7,61.6,76.2,90.8,69.8,79.1,60.0,66.8
57.6,72.3,73.2,45.1,76.8,62.6,74.1,73.2,77.8,73.2,73.8,62.8,75.4,54.1,60.6,80.3,71.6,74.5,63.5,77.1
79.9,69.7,63.7,54.2,57.7,71.4,51.0,71.6,59.5,83.8,74.0,66.9,74.6,64.7,68.6,69.4,62.5,92.3,60.2,75.8
67.1,81.0,83.1,51.6,75.1,81.8,71.5,64.1,69.5,75.5,46.9,57.5,58.2,77.1,67.9,65.1,70.6,59.5,67.8,69.0
64.4,64.7,80.9,85.7,62.7,81.9,74.6,78.8,66.2,43.1,98.2,62.1,59.8,64.4,72.9,67.6,40.2,57.8,67.4,62.4
71.8,85.8,83.2,55.2,65.4,68.3,78.5,67.9,68.6,70.5,73.2,88.2,67.3,72.3,68.1,64.1,66.4,51.6,56.4,84.0
71.8,86.2,77.6,88.0,54.3,69.6,54.6,64.5,77.9,74.1,80.6,54.3,83.7,77.5,77.0,90.5,91.5,86.9,62.3,41.6
72.9,63.8,87.7,72.3,62.3,74.9,64.6,72.6,82.9,57.7,73.8,86.5,88.8,78.2,79.2,49.4,51.4,80.7,61.0,85.7
72.9,80.0,74.5,72.6,68.2,58.5,71.4,75.6,78.9,75.6,80.9,70.3,61.3,74.3,84.7,75.2,44.1,68.7,71.3,64.4
62.8,65.4,55.4,64.0,84.3,61.3,59.3,57.9,63.7,72.7,78.3,67.3,74.2,76.9,79.5,77.9,65.3,79.3,83.1,71.2
64.6,60.8,66.9,78.7,64.0,65.4,59.6,64.5,69.0,72.2,65.7,50.3,67.0,88.6,56.0,70.5,65.5,76.0,96.1,62.3
54.9,57.3,88.6,85.3,94.3,71.4,92.3,74.7,89.1,62.9,66.9,68.7,74.8,66.9,94.1,70.9,50.7,62.4,69.8,56.2
72.0,70.5,68.6,69.0,66.9,69.3,84.1,82.8,68.5,86.9,49.7,78.6,57.9,96.2,73.3,58.2,72.5,75.9,61.8,69.3
70.3,73.1,78.5,72.3,75.6,74.1,73.4,65.2,75.0,60.5,98.2,73.8,53.8,70.2,60.8,84.3,74.2,60.6,59.5,73.6
66.8,68.4,73.7,73.3,77.7,64.4,75.4,73.8,56.9,66.1,70.0,65.0,49.8,60.4,66.9,68.6,70.4,66.8,63.4,66.0
76.6,74.1,71.5,59.0,68.6,70.1,68.8,82.0,71.7,44.6,90.1,71.0,57.6,70.4,71.1,81.3,66.4,74.4,70.1,72.9
69.5,66.1,80.0,68.7,79.2,81.3,52.4,50.0,57.9,67.7,55.8,62.3,66.2,66.0,77.2,77.0,60.6,73.7,67.2,65.9
61.1,87.3,69.5,58.7,80.6,62.7,95.4,57.3,56.1,71.0,78.8,42.2,64.7,58.9,58.5,77.1,71.1,82.0,70.6,83.9
84.8,75.6,73.6,71.9,86.8,65.1,53.1,59.5,69.4,75.2,46.3,73.2,90.5,74.5,75.3,70.0,63.9,72.8,53.2,73.8
77.5,92.4,93.2,60.4,53.0,65.2,63.2,74.1,81.0,75.9,62.1,73.9,73.8,72.5,65.3,53.9,59.0,77.6,83.1,66.1
52.1,70.3,68.9,67.8,68.0,78.7,52.6,46.3,67.7,61.8,60.7,83.3,87.5,68.1,74.4,46.2,53.9,68.4,82.2,85.4
58.8,70.6,43.8,60.0,64.4,66.8,55.2,70.4,81.7,63.0,47.9,83.6,78.1,60.8,60.5,75.2,77.4,80.3,73.8,86.9
72.4,67.3,83.7,71.5,64.7,66.2,60.8,64.3,78.3,69.5,73.7,87.3,66.7,65.8,68.8,44.4,69.3,69.0,71.9,80.2
60.2,69.3,59.4,53.7,52.5,79.0,75.3,56.7,67.1,72.1,77.0,52.4,93.9,82.8,66.6,64.9,69.5,78.2,81.1,67.4
73.4,75.5,82.8,63.5,74.8,68.8,65.7,76.7,64.3,71.5,85.3,76.2,85.3,81.8,74.3,52.8,93.0,66.3,63.0,82.7
69.8,64.5,81.8,56.8,65.3,76.8,76.4,55.9,68.7,64.7,69.0,80.8,70.4,80.8,95.2,72.1,85.5,73.2,62.6,67.3
70.6,84.8,71.8,60.5,47.9,83.4,80.6,64.3,62.0,63.4,68.7,57.5,65.8,73.6,55.6,70.4,64.2,70.5,55.1,62.0
87.5,66.4,75.8,76.0,65.8,53.1,75.8,83.3,68.6,51.2,85.2,81.0,70.1,69.0,66.7,86.4,84.4,85.3,85.6,54.7
62.9,66.9,73.4,73.8,68.6,63.7,74.1,62.5,73.8,74.7,83.3,86.7,62.4,77.1,80.4,77.6,68.9,74.3,67.1,45.1
62.8,84.6,71.7,69.5,86.9,69.7,73.1,85.0,57.8,75.3,71.5,85.6,58.0,77.6,59.5,67.9,54.5,78.6,63.7,76.5
52.1,73.0,71.1,74.3,61.2,82.7,79.6,87.8,79.9,75.3,90.2,78.0,83.5,72.2,87.2,59.3,69.1,88.3,50.5,51.0
77.0,69.1,77.1,66.3,73.8,64.6,87.4,72.8,85.0,73.4,68.9,68.4,65.3,68.2,61.8,66.1,61.0,63.8,58.6,75.8
